Name	Formula	InChI	InChIKey	SMILES	ChEBI	KEGG	BioCyc	HMDB	LipidMaps	SwissLipids	Wikidata	PubChem	Metabolights	ChemSpider	BiGG	MetaNetX	Reactome	SEED
3-hydroxyisobutyric acid	C4H8O3	InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)	DBXBTMSZEOQQDU-UHFFFAOYSA-N	CC(CO)C(O)=O	CHEBI:18064;CHEBI:11805	C01188		HMDB0062640;HMDB62640;HMDB0126088			Q2823215	11966314;87		85	M_3hmp			
3-hydroxypropanoyl-CoA	C24H40N7O18P3S	InChI=1S/C24H40N7O18P3S/c1-24(2,19(36)22(37)27-5-3-14(33)26-6-8-53-15(34)4-7-32)10-46-52(43,44)49-51(41,42)45-9-13-18(48-50(38,39)40)17(35)23(47-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,32,35-36H,3-10H2,1-2H3,(H,26,33)(H,27,37)(H,41,42)(H,43,44)(H2,25,28,29)(H2,38,39,40)/t13-,17-,18-,19+,23-/m1/s1	BERBFZCUSMQABM-IEXPHMLFSA-N	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCO	CHEBI:27762	C05668			LMFA07050226		Q27103311	11966171		10140164	M_3hpcoa			
3-hydroxypropionic acid	C3H6O3	InChI=1S/C3H6O3/c4-2-1-3(5)6/h4H,1-2H2,(H,5,6)	ALRHLSYJTWAHJZ-UHFFFAOYSA-N	OCCC(O)=O	CHEBI:33404	C01013		HMDB0000700;HMDB00700	LMFA01050003		Q2823220	68152		61460	M_3hpp			
3-hydroxy-N(6),N(6),N(6)-trimethyl-L-lysine	C9H21N2O3	InChI=1S/C9H20N2O3/c1-11(2,3)6-4-5-7(12)8(10)9(13)14/h7-8,12H,4-6,10H2,1-3H3/p+1/t7?,8-/m0/s1	ZRJHLGYVUCPZNH-MQWKRIRWSA-O	C[N+](C)(C)CCCC(O)[C@H](N)C(O)=O	CHEBI:15786	C01259		HMDB0001422;HMDB01422			Q28487651	439460		388565	M_3htmelys			
3-methylbut-2-enoyl-CoA	C26H42N7O17P3S	InChI=1S/C26H42N7O17P3S/c1-14(2)9-17(35)54-8-7-28-16(34)5-6-29-24(38)21(37)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-20(49-51(39,40)41)19(36)25(48-15)33-13-32-18-22(27)30-12-31-23(18)33/h9,12-13,15,19-21,25,36-37H,5-8,10-11H2,1-4H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/t15-,19-,20-,21+,25-/m1/s1	BXIPALATIYNHJN-ZMHDXICWSA-N	CC(C)=CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:15486			HMDB01493	LMFA07050232		Q27089470	9549326		7828242	M_3mb2coa			
trans-3-methylglutaconyl-CoA	C27H42N7O19P3S	InChI=1S/C27H42N7O19P3S/c1-14(8-17(36)37)9-18(38)57-7-6-29-16(35)4-5-30-25(41)22(40)27(2,3)11-50-56(47,48)53-55(45,46)49-10-15-21(52-54(42,43)44)20(39)26(51-15)34-13-33-19-23(28)31-12-32-24(19)34/h8,12-13,15,20-22,26,39-40H,4-7,9-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,45,46)(H,47,48)(H2,28,31,32)(H2,42,43,44)/b14-8+/t15-,20-,21-,22+,26-/m1/s1	ZMMFWDHIXCPOHZ-XRYKKJIBSA-N	C\C(CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)=C/C(O)=O	CHEBI:15488				LMFA07050388		Q27089472	11966117		10140111	M_3mgcoa			
1-methyl-4-imidazoleacetic acid	C6H8N2O2	InChI=1S/C6H8N2O2/c1-8-3-5(7-4-8)2-6(9)10/h3-4H,2H2,1H3,(H,9,10)	ZHCKPJGJQOPTLB-UHFFFAOYSA-N	CN1C=NC(CC(O)=O)=C1	CHEBI:1606	C05828		HMDB0002820;HMDB02820			Q27105479	75810		68319	M_3mlda			
3-methyl-2-oxobutanoic acid	C5H8O3	InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)	QHKABHOOEWYVLI-UHFFFAOYSA-N	CC(C)C(=O)C(O)=O	CHEBI:16530	C00141		HMDB00019;HMDB0000019	LMFA01020274		Q2823217	49		48	M_3mob			
(S)-3-methyl-2-oxovaleric acid	C6H10O3	InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)/t4-/m0/s1	JVQYSWDUAOAHFM-BYPYZUCNSA-N	CC[C@H](C)C(=O)C(O)=O	CHEBI:15614	C00671			LMFA01020275		Q27452360	439286		388419	M_3mop			
3-nonaprenyl-4,5-dihydroxybenzoic acid	C52H78O4	InChI=1S/C52H78O4/c1-39(2)19-11-20-40(3)21-12-22-41(4)23-13-24-42(5)25-14-26-43(6)27-15-28-44(7)29-16-30-45(8)31-17-32-46(9)33-18-34-47(10)35-36-48-37-49(52(55)56)38-50(53)51(48)54/h19,21,23,25,27,29,31,33,35,37-38,53-54H,11-18,20,22,24,26,28,30,32,34,36H2,1-10H3,(H,55,56)/b40-21+,41-23+,42-25+,43-27+,44-29+,45-31+,46-33+,47-35+	FMSCZYMOUYOENK-OPSRSWOASA-N	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=CC(=CC(O)=C1O)C(O)=O	CHEBI:62788						Q27132176	25245372		26332871	M_3npdhb			
3-nonaprenyl-4-hydroxy-5-methoxybenzoic acid	C53H80O4	InChI=1S/C53H80O4/c1-40(2)20-12-21-41(3)22-13-23-42(4)24-14-25-43(5)26-15-27-44(6)28-16-29-45(7)30-17-31-46(8)32-18-33-47(9)34-19-35-48(10)36-37-49-38-50(53(55)56)39-51(57-11)52(49)54/h20,22,24,26,28,30,32,34,36,38-39,54H,12-19,21,23,25,27,29,31,33,35,37H2,1-11H3,(H,55,56)/b41-22+,42-24+,43-26+,44-28+,45-30+,46-32+,47-34+,48-36+	FDPPBYXDOXRDHA-JSGWLJPKSA-N	COC1=C(O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=CC(=C1)C(O)=O	CHEBI:62790						Q27132178	25245445		26332873	M_3npdhb_me			
4-hydroxy-3-all-trans-nonaprenylbenzoic acid	C52H78O3	InChI=1S/C52H78O3/c1-40(2)19-11-20-41(3)21-12-22-42(4)23-13-24-43(5)25-14-26-44(6)27-15-28-45(7)29-16-30-46(8)31-17-32-47(9)33-18-34-48(10)35-36-49-39-50(52(54)55)37-38-51(49)53/h19,21,23,25,27,29,31,33,35,37-39,53H,11-18,20,22,24,26,28,30,32,34,36H2,1-10H3,(H,54,55)/b41-21+,42-23+,43-25+,44-27+,45-29+,46-31+,47-33+,48-35+	YKKKMRBEPIZPBH-XWEAJCOCSA-N	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=CC(=CC=C1O)C(O)=O	CHEBI:84501	C03885					Q27157805	6443777		4947740	M_3nphb			
3'-phosphoadenylyl selenate	C10H11N5O13P2Se	InChI=1S/C10H15N5O13P2Se/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-30(20,21)28-31(22,23)24/h2-4,6-7,10,16H,1H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)(H,22,23,24)/t4-,6-,7-,10-/m1/s1	AZRLZPIFEZUZLW-KQYNXXCUSA-N	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)O[Se](O)(=O)=O)[C@@H](OP(O)(O)=O)[C@H]1O	CHEBI:28450	C05696		HMDB11104;HMDB0011104			Q27103702	24892762		30785505	M_3padsel			
3-phospho-D-glyceric acid	C3H7O7P	InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1	OSJPPGNTCRNQQC-UWTATZPHSA-N	O[C@H](COP(O)(O)=O)C(O)=O	CHEBI:17794	C00197		HMDB0060180;HMDB60180			Q223118	439183		388326	M_3pg			
3-phosphonooxypyruvic acid	C3H5O7P	InChI=1S/C3H5O7P/c4-2(3(5)6)1-10-11(7,8)9/h1H2,(H,5,6)(H2,7,8,9)	LFLUCDOSQPJJBE-UHFFFAOYSA-N	OC(=O)C(=O)COP(O)(O)=O	CHEBI:1661;CHEBI:30933	C03232		HMDB0001024;HMDB01024			Q4353545	105		103	M_3php			
3-sulfino-L-alanine	C3H7NO4S	InChI=1S/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)/t2-/m0/s1	ADVPTQAUNPRNPO-REOHCLBHSA-N	N[C@@H](CS(O)=O)C(O)=O	CHEBI:16345	C00606		HMDB00996;HMDB60179;HMDB0060179			Q2823252	1549098		1266065	M_3sala			
3-sulfinylpyruvic acid	C3H4O5S	InChI=1S/C3H4O5S/c4-2(3(5)6)1-9(7)8/h1H2,(H,5,6)(H,7,8)	JXYLQEMXCAAMOL-UHFFFAOYSA-N	OC(=O)C(=O)CS(O)=O	CHEBI:1665	C05527		HMDB0002332;HMDB01405;HMDB0001405;HMDB02332			Q27105488	110		108	M_3snpyr			
3-sulfopyruvic acid	C3H4O6S	InChI=1S/C3H4O6S/c4-2(3(5)6)1-10(7,8)9/h1H2,(H,5,6)(H,7,8,9)	BUTHMSUEBYPMKJ-UHFFFAOYSA-N	OC(=O)C(=O)CS(O)(=O)=O	CHEBI:16894;CHEBI:45736	C05528		HMDB04045;HMDB0004045			Q27093216	440717		389590	M_3spyr			
3-ureidoisobutyric acid	C5H10N2O3	InChI=1S/C5H10N2O3/c1-3(4(8)9)2-7-5(6)10/h3H,2H2,1H3,(H,8,9)(H3,6,7,10)	PHENTZNALBMCQD-UHFFFAOYSA-N	CC(CNC(N)=O)C(O)=O	CHEBI:1670	C05100		HMDB02031;HMDB0002031			Q2823221	160663		141172;21233848	M_3uib			
4-(2-Amino-3-hydroxyphenyl)-2,4-dioxobutanoic acid	C10H9NO5	InChI=1S/C10H9NO5/c11-9-5(2-1-3-6(9)12)7(13)4-8(14)10(15)16/h1-3,12H,4,11H2,(H,15,16)	YCJNYHCCOXVYAF-UHFFFAOYSA-N	NC1=C(C=CC=C1O)C(=O)CC(=O)C(O)=O		C05645		HMDB0004083;HMDB04083			Q61444911	440741		389612	M_42A3HP24DB			
4-acetamidobutanoic acid	C6H11NO3	InChI=1S/C6H11NO3/c1-5(8)7-4-2-3-6(9)10/h2-4H2,1H3,(H,7,8)(H,9,10)	UZTFMUBKZQVKLK-UHFFFAOYSA-N	CC(=O)NCCCC(O)=O	CHEBI:17645	C02946		HMDB03681;HMDB0003681			Q27102497	18189		17180	M_4aabutn			
gamma-aminobutyric acid	C4H9NO2	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)	BTCSSZJGUNDROE-UHFFFAOYSA-N	NCCCC(O)=O	CHEBI:16865	C00334		HMDB0000112;HMDB00112	LMFA01100039		Q210021	119		116	M_4abut			
4-aminobenzoic acid	C7H7NO2	InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)	ALYNCZNDIQEVRV-UHFFFAOYSA-N	NC1=CC=C(C=C1)C(O)=O	CHEBI:30753;CHEBI:44778	C00568		HMDB01392;HMDB0001392			Q284959	978		953	M_4abz			
4-(2-aminophenyl)-2,4-dioxobutanoic acid	C10H9NO4	InChI=1S/C10H9NO4/c11-7-4-2-1-3-6(7)8(12)5-9(13)10(14)15/h1-4H,5,11H2,(H,14,15)	CAOVWYZQMPNAFJ-UHFFFAOYSA-N	NC1=CC=CC=C1C(=O)CC(=O)C(O)=O	CHEBI:17442	C01252		HMDB00978;HMDB0000978			Q27102401	472		459	M_4aphdob			
4-coumaroyl-CoA	C30H42N7O18P3S	InChI=1S/C30H42N7O18P3S/c1-30(2,25(42)28(43)33-10-9-20(39)32-11-12-59-21(40)8-5-17-3-6-18(38)7-4-17)14-52-58(49,50)55-57(47,48)51-13-19-24(54-56(44,45)46)23(41)29(53-19)37-16-36-22-26(31)34-15-35-27(22)37/h3-8,15-16,19,23-25,29,38,41-42H,9-14H2,1-2H3,(H,32,39)(H,33,43)(H,47,48)(H,49,50)(H2,31,34,35)(H2,44,45,46)/t19-,23-,24-,25+,29-/m1/s1	DMZOKBALNZWDKI-FUEUKBNZSA-N	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C=CC1=CC=C(O)C=C1	CHEBI:15499			HMDB0060153;HMDB60153	LMFA07050265		Q57828471	147899		21864784	M_4cmcoa			
4-fumarylacetoacetic acid	C8H8O6	InChI=1S/C8H8O6/c9-5(1-2-7(11)12)3-6(10)4-8(13)14/h1-2H,3-4H2,(H,11,12)(H,13,14)/b2-1+	GACSIVHAIFQKTC-OWOJBTEDSA-N	OC(=O)CC(=O)CC(=O)\C=C\C(O)=O	CHEBI:47904;CHEBI:30907	C01036;C01061		HMDB0001268;HMDB01268	LMFA01170066		Q5508538	5280398;5280393		4444081;4444078	M_4fumacac			
4-hydroxy-2-oxoglutaric acid	C5H6O6	InChI=1S/C5H6O6/c6-2(4(8)9)1-3(7)5(10)11/h2,6H,1H2,(H,8,9)(H,10,11)	WXSKVKPSMAHCSG-UHFFFAOYSA-N	OC(CC(=O)C(O)=O)C(O)=O	CHEBI:30923	C01127		HMDB0002070;HMDB02070			Q27104173	599		579	M_4h2oglt			
4-hydroxybenzoic acid	C7H6O3	InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)	FJKROLUGYXJWQN-UHFFFAOYSA-N	OC(=O)C1=CC=C(O)C=C1	CHEBI:30763	C00156		HMDB0000500;HMDB00500			Q229970	135		132	M_4hbz			
4-hydroxybenzoyl-CoA	C28H40N7O18P3S	InChI=1S/C28H40N7O18P3S/c1-28(2,22(39)25(40)31-8-7-18(37)30-9-10-57-27(41)15-3-5-16(36)6-4-15)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)35-14-34-19-23(29)32-13-33-24(19)35/h3-6,13-14,17,20-22,26,36,38-39H,7-12H2,1-2H3,(H,30,37)(H,31,40)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/t17-,20-,21-,22+,26-/m1/s1	LTVXPVBFJBTNIJ-TYHXJLICSA-N	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1=CC=C(O)C=C1	CHEBI:40998;CHEBI:1859;CHEBI:15500	C02949		HMDB60140;HMDB0060140			Q27089482	168718		147584	M_4hbzcoa			
L-4-hydroxyglutamic semialdehyde	C5H9NO4	InChI=1S/C5H9NO4/c6-4(5(9)10)1-3(8)2-7/h2-4,8H,1,6H2,(H,9,10)/t3-,4+/m1/s1	XCXUZPXOFFRGGP-DMTCNVIQSA-N	N[C@@H](C[C@@H](O)C=O)C(O)=O	CHEBI:27809	C05938		HMDB06556;HMDB0006556			Q27103349	440851		389693	M_4hglusa			
(4-hydroxyphenyl)acetaldehyde	C8H8O2	InChI=1S/C8H8O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,6,10H,5H2	IPRPPFIAVHPVJH-UHFFFAOYSA-N	[H]C(=O)CC1=CC=C(O)C=C1	CHEBI:15621	C03765		HMDB03767;HMDB0003767			Q9552908	440113		389113	M_4hoxpacd			
4-hydroxyphenylacetic acid	C8H8O3	InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)	XQXPVVBIMDBYFF-UHFFFAOYSA-N	OC(=O)CC1=CC=C(O)C=C1	CHEBI:18101;CHEBI:12014	C00642		HMDB00020;HMDB0000020			Q4637160	127		124	M_4hphac			
4-hydroxy-L-proline	C5H9NO3	InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3?,4-/m0/s1	PMMYEEVYMWASQN-BKLSDQPFSA-N	OC1CN[C@@H](C1)C(O)=O	CHEBI:18240;CHEBI:63727			HMDB06055			Q27102938	69248		62461	M_4hpro_LT			
trans-4-hydroxy-L-proline	C5H9NO3	InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1	PMMYEEVYMWASQN-DMTCNVIQSA-N	O[C@H]1CN[C@@H](C1)C(O)=O	CHEBI:58375;CHEBI:18095	C01157		HMDB00725;HMDB0000725			Q27089020	5810		5605	M_4hpro_LT			
3-(4-oxo-4,5-dihydro-1H-imidazol-5-yl)propanoic acid	C6H8N2O3	InChI=1S/C6H8N2O3/c9-5(10)2-1-4-6(11)8-3-7-4/h3-4H,1-2H2,(H,9,10)(H,7,8,11)	HEXMLHKQVUFYME-UHFFFAOYSA-N	OC(=O)CCC1NC=NC1=O	CHEBI:27384	C03680		HMDB0001014;HMDB01014			Q30582	128		21232480;125	M_4izp			
4-maleylacetoacetic acid	C8H8O6	InChI=1S/C8H8O6/c9-5(1-2-7(11)12)3-6(10)4-8(13)14/h1-2H,3-4H2,(H,11,12)(H,13,14)/b2-1-	GACSIVHAIFQKTC-UPHRSURJSA-N	OC(=O)CC(=O)CC(=O)\C=C/C(O)=O	CHEBI:47904	C01036		HMDB62563;HMDB02052;HMDB0002052	LMFA01170114		Q2823225	5280393		4444078	M_4mlacac			
4-methyl-2-oxopentanoic acid	C6H10O3	InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)	BKAJNAXTPSGJCU-UHFFFAOYSA-N	CC(C)CC(=O)C(O)=O	CHEBI:48430	C00233		HMDB0000695;HMDB00695			Q622421	70		69	M_4mop			
4-oxoglutaramic acid	C5H7NO4	InChI=1S/C5H7NO4/c6-5(10)3(7)1-2-4(8)9/h1-2H2,(H2,6,10)(H,8,9)	UGKYJAWJZICPEX-UHFFFAOYSA-N	NC(=O)C(=O)CCC(O)=O	CHEBI:30883						Q27104164	440726		389598	M_4ogm			
(R)-4'-phosphopantothenic acid	C9H18NO8P	InChI=1S/C9H18NO8P/c1-9(2,5-18-19(15,16)17)7(13)8(14)10-4-3-6(11)12/h7,13H,3-5H2,1-2H3,(H,10,14)(H,11,12)(H2,15,16,17)/t7-/m0/s1	XHFVGHPGDLDEQO-ZETCQYMHSA-N	CC(C)(COP(O)(O)=O)[C@@H](O)C(=O)NCCC(O)=O	CHEBI:15905	C03492					Q27098291	41635		37997	M_4ppan			
N-[(R)-4-phosphopantothenoyl]-L-cysteine	C12H23N2O9PS	InChI=1S/C12H23N2O9PS/c1-12(2,6-23-24(20,21)22)9(16)10(17)13-4-3-8(15)14-7(5-25)11(18)19/h7,9,16,25H,3-6H2,1-2H3,(H,13,17)(H,14,15)(H,18,19)(H2,20,21,22)/t7-,9-/m0/s1	XQYALQVLCNHCFT-CBAPKCEASA-N	CC(C)(COP(O)(O)=O)[C@@H](O)C(=O)NCCC(=O)N[C@@H](CS)C(O)=O	CHEBI:15769	C04352		HMDB0001117;HMDB01117			Q27098222	440304		389278	M_4ppcys			
4-trimethylammoniobutanal	C7H16NO	InChI=1S/C7H16NO/c1-8(2,3)6-4-5-7-9/h7H,4-6H2,1-3H3/q+1	OITBLCDWXSXNCN-UHFFFAOYSA-N	[H]C(=O)CCC[N+](C)(C)C	CHEBI:1940;CHEBI:18020	C01149		HMDB0001345;HMDB01345			Q27073961	133		130	M_4tmeabut			
4-(trimethylammonio)butanoate	C7H15NO2	InChI=1S/C7H15NO2/c1-8(2,3)6-4-5-7(9)10/h4-6H2,1-3H3	JHPNVNIEXXLNTR-UHFFFAOYSA-N	C[N+](C)(C)CCCC([O-])=O	CHEBI:16244	C05543		HMDB06831;HMDB0006831			Q27073962	725		705	M_4tmeabutn			
5,6-dihydrothymine	C5H8N2O2	InChI=1S/C5H8N2O2/c1-3-2-6-5(9)7-4(3)8/h3H,2H2,1H3,(H2,6,7,8,9)	NBAKTGXDIBVZOO-UHFFFAOYSA-N	CC1CNC(=O)NC1=O	CHEBI:27468	C00906		HMDB0000079;HMDB00079			Q3027885	93556		84456	M_56dthm			
5,6-dihydrouracil	C4H6N2O2	InChI=1S/C4H6N2O2/c7-3-1-2-5-4(8)6-3/h1-2H2,(H2,5,6,7,8)	OIVLITBTBDPEFK-UHFFFAOYSA-N	O=C1CCNC(=O)N1	CHEBI:15901	C00429		HMDB00076;HMDB0000076			Q409340	649		629	M_56dura			
17beta-hydroxy-5alpha-androstan-3-one	C19H30O2	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14-,15-,16-,17-,18-,19-/m0/s1	NVKAWKQGWWIWPM-ABEVXSGRSA-N	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C	CHEBI:16330;CHEBI:41876	C03917		HMDB0002961;HMDB02961	LMST02020042		Q411054	10635		10189	M_5adtststerone			
5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxylic acid	C9H14N3O9P	InChI=1S/C9H14N3O9P/c10-7-4(9(15)16)11-2-12(7)8-6(14)5(13)3(21-8)1-20-22(17,18)19/h2-3,5-6,8,13-14H,1,10H2,(H,15,16)(H2,17,18,19)/t3-,5-,6-,8-/m1/s1	XFVULMDJZXYMSG-ZIYNGMLESA-N	NC1=C(N=CN1[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O)C(O)=O	CHEBI:28413	C04751		HMDB06273;HMDB0006273			Q2816671	165388		144983	M_5aizc			
(R)-5-diphosphomevalonic acid	C6H14O10P2	InChI=1S/C6H14O10P2/c1-6(9,4-5(7)8)2-3-15-18(13,14)16-17(10,11)12/h9H,2-4H2,1H3,(H,7,8)(H,13,14)(H2,10,11,12)/t6-/m1/s1	SIGQQUBJQXSAMW-ZCFIWIBFSA-N	C[C@@](O)(CCOP(O)(=O)OP(O)(O)=O)CC(O)=O	CHEBI:15899	C01143		HMDB0001090;HMDB01090	LMFA01050416		Q27088509	439418		388531	M_5dpmev			
5-formyltetrahydrofolic acid	C20H23N7O7	InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/t12?,13-/m0/s1	VVIAGPKUTFNRDU-ABLWVSNPSA-N	[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2											M_5fthf			
2-Oxoarginine	C6H11N3O3	InChI=1S/C6H11N3O3/c7-6(8)9-3-1-2-4(10)5(11)12/h1-3H2,(H,11,12)(H4,7,8,9)	ARBHXJXXVVHMET-UHFFFAOYSA-N	NC(=N)NCCCC(=O)C(O)=O	CHEBI:28116	C03771		HMDB04225;HMDB0004225			Q27103511	558		542	M_5g2oxpt			
5(S)-HETE	C20H32O3	InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(21)17-15-18-20(22)23/h6-7,9-10,12-14,16,19,21H,2-5,8,11,15,17-18H2,1H3,(H,22,23)/b7-6-,10-9-,13-12-,16-14+/t19-/m1/s1	KGIJOOYOSFUGPC-JGKLHWIESA-N	CCCCC\C=C/C\C=C/C\C=C/C=C/[C@@H](O)CCCC(O)=O	CHEBI:28209	C04805		HMDB0011134;HMDB11134	LMFA03060002		Q2823230	5280733		4444314	M_5HETE			
(5-hydroxyindol-3-yl)acetaldehyde	C10H9NO2	InChI=1S/C10H9NO2/c12-4-3-7-6-11-10-2-1-8(13)5-9(7)10/h1-2,4-6,11,13H,3H2	OBFAPCIUSYHFIE-UHFFFAOYSA-N	OC1=CC=C2NC=C(CC=O)C2=C1	CHEBI:50157	C05634		HMDB04073;HMDB0004073			Q27073985	74688		67261	M_5hoxindact			
(5-hydroxyindol-3-yl)acetic acid	C10H9NO3	InChI=1S/C10H9NO3/c12-7-1-2-9-8(4-7)6(5-11-9)3-10(13)14/h1-2,4-5,11-12H,3H2,(H,13,14)	DUUGKQCEGZLZNO-UHFFFAOYSA-N	OC(=O)CC1=CNC2=CC=C(O)C=C12	CHEBI:27823	C05635		HMDB0000763;HMDB00763			Q238532	1826		1760	M_5hoxindoa			
5(S)-HPETE	C20H32O4	InChI=1S/C20H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(24-23)17-15-18-20(21)22/h6-7,9-10,12-14,16,19,23H,2-5,8,11,15,17-18H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-14+/t19-/m1/s1	JNUUNUQHXIOFDA-JGKLHWIESA-N	CCCCC\C=C/C\C=C/C\C=C/C=C/[C@H](CCCC(O)=O)OO	CHEBI:15632	C05356		HMDB01193;HMDB0001193	LMFA03060012		Q2823231	5280778		4444340	M_5HPET			
5-hydroxytryptophan	C11H12N2O3	InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)	LDCYZAJDBXYCGN-UHFFFAOYSA-N	NC(CC1=CNC2=C1C=C(O)C=C2)C(O)=O	CHEBI:28171	C01017					Q27103541	144		141	M_5htrp			
S-methyl-5-thio-alpha-D-ribose 1-phosphate	C6H13O7PS	InChI=1S/C6H13O7PS/c1-15-2-3-4(7)5(8)6(12-3)13-14(9,10)11/h3-8H,2H2,1H3,(H2,9,10,11)/t3-,4-,5-,6-/m1/s1	JTFITTQBRJDSTL-KVTDHHQDSA-N	CSC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H]1O	CHEBI:27859						Q27103377	11988266		10160733	M_5mdr1p			
S-methyl-5-thio-D-ribulose 1-phosphate	CHEBI:28096	InChI=1S/C6H13O7PS/c1-15-3-5(8)6(9)4(7)2-13-14(10,11)12/h5-6,8-9H,2-3H2,1H3,(H2,10,11,12)/t5-,6+/m1/s1	CNSJRYUMVMWNMC-RITPCOANSA-N	CSC[C@@H](O)[C@@H](O)C(=O)COP(O)(O)=O	CHEBI:28096	C04582		HMDB0001299;HMDB01299			Q27103501	174549		152225	M_5mdru1p			
